RUN,oil_recovery_at_1hcpv,oil_recovery_at_2hcpv
1,2.86,3.18
2,4.7,6.48
3,3.15,3.45
4,2.31,3.33
5,2.19,3.17
6,1.78,2.58
7,2.21,2.54
8,2.23,2.65
9,2.64,3.42
10,1.72,1.85
11,2.06,2.82
13,2.55,3.69
14,2.09,2.9
15,2.82,3.31
16,2.78,3.52
17,3.36,3.62
18,2.5,3.45
20,2.13,2.61
21,2.93,4.23
23,2.22,3.26
24,2.88,3.86
25,2.96,3.12
26,3.69,5.31
27,2.28,2.97
28,3.08,3.41
29,2.52,3.14
30,4.31,5.86
31,3.38,4.07
32,3.44,4.9
33,2.37,3.3
35,2.57,3.57
36,2.75,3.79
37,3.48,5.0
38,2.1,2.32
39,2.77,3.01
40,2.33,2.51
41,4.07,5.6
42,4.44,6.33
43,2.37,3.28
44,2.09,2.78
45,1.7,1.79
46,2.04,2.43
48,1.73,1.93
49,2.26,3.17
50,2.82,3.21
51,2.25,3.06
52,2.37,2.46
53,2.08,2.4
54,1.62,2.13
55,2.63,3.75
56,2.67,3.53
57,2.52,3.5
58,2.45,3.23
59,4.45,6.12
60,4.58,6.38
61,2.62,3.52
62,3.36,4.38
63,2.63,3.19
64,2.97,3.3
68,2.9,3.59
69,1.98,2.68
70,2.63,3.64
71,2.59,3.15
72,2.29,3.33
73,4.44,6.12
74,1.93,2.63
75,2.95,3.56
76,2.38,3.17
77,2.37,3.0
78,2.77,3.26
79,2.52,3.52
80,3.26,3.83
82,4.55,6.47
83,2.02,2.86
85,3.4,4.68
86,4.33,6.12
89,2.24,3.1
91,2.05,2.22
92,4.48,6.15
93,3.02,3.46
94,2.07,2.18
95,3.33,4.28
97,2.99,4.28
98,2.14,2.84
99,3.5,4.12
100,2.08,2.86
101,1.62,1.66
102,2.56,3.48
103,2.55,3.01
104,2.34,3.46
105,1.67,2.01
106,1.67,1.94
107,2.96,4.36
109,2.68,3.94
110,1.76,2.36
111,3.28,4.44
112,2.18,3.06
113,3.31,4.66
114,4.16,5.74
116,2.51,3.53
117,1.57,2.08
118,1.9,2.27
120,2.72,3.11
122,3.37,4.15
123,2.44,3.32
124,1.76,2.27
125,3.12,4.25
126,3.79,5.09
127,2.26,3.04
128,2.93,3.7
129,3.28,4.33
130,2.01,2.39
131,3.66,4.92
132,3.18,3.36
